id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
37869432,Grande ed elegante appartamento centrale a Roma,286828444,Lara,,II Parioli/Nomentano,41.91312,12.52183,Entire home/apt,117.0,2,127,2025-08-10,2.08,1,340,8,IT058091C2OR57Z8K5,Rome,2026-03-29
875950395836707541,New spacious apartment 10min from Sagrada Familia,716866,Oscar,Sant Martí,Sant Martí de Provençals,41.41796,2.19648,Entire home/apt,,4,147,2025-09-01,5.15,2,338,59,ESFCTU00000806200014271700000000000000000HUTB-0125833,Barcelona,2026-03-29
26746800,BRIGHT LONDON TOWNHOUSE IN LEAFY CHISWICK,5650252,Russell,,Hounslow,51.48643,-0.25727,Entire home/apt,,3,0,,,1,0,0,,London,2026-03-29
53532777,Mosman Waterfront,281589768,Julian,,Mosman,-33.83089,151.23822,Entire home/apt,,7,0,,,11,357,0,PID-STRA-28403,Sydney,2026-03-29
1391502010854268673,Casa San Paolo - ROMA,688006722,Alberto,,VIII Appia Antica,41.85714008654519,12.47202280908823,Entire home/apt,174.0,1,4,2025-08-25,0.93,1,338,4,IT058091C249PX9LIH,Rome,2026-03-29
897050053119106865,Spacious and central flat,51521032,Camila,,Islington,51.53913992003058,-0.1193166689288089,Entire home/apt,,4,2,2023-10-17,0.07,1,0,0,,London,2026-03-29
17563458,Amazing Views - Pool - Short walk to the beach.,21076700,Carabella,,Pittwater,-33.60082,151.32665,Entire home/apt,,7,109,2025-01-01,1.06,1,344,2,PID-STRA-912,Sydney,2026-03-29
20002607,DOUBLE ROOM - CANADA WATER - CENTRAL LONDON,141959105,Valentina,,Southwark,51.50373,-0.03848,Private room,,1,0,,,2,0,0,,London,2026-03-29
1399102354360411932,"Spacious, bright and central",689932815,Genevieve,,Manly,-33.7922234434143,151.26810505895054,Entire home/apt,,2,0,,,1,77,0,Exempt,Sydney,2026-03-29
971903172818711998,Studio cocooning Jeux Olympiques,535201062,Johann,,Ménilmontant,48.8744833,2.4036398,Entire home/apt,,30,0,,,1,364,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
35121401,"Habitación individial, n°1 baño privado, Barcelona",37032072,Joan Josep,Nou Barris,el Turó de la Peira,41.43275,2.17038,Private room,17.0,31,4,2023-04-15,0.06,11,226,0,,Barcelona,2026-03-29
54052574,Petit Studio Cozy,320124253,Eric,,Popincourt,48.86911,2.37474,Entire home/apt,,30,8,2025-08-24,0.2,1,314,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
679430629963990970,Studio neuf tout équipé,39381821,Habib,,Entrepôt,48.87772180289456,2.3562223296647247,Entire home/apt,,7,0,,,1,358,0,7511009088018,Paris,2026-03-29
28040548,Superb location!  Apartment in Darling Harbour,7874487,Juan,,Sydney,-33.86987797182191,151.19720879971297,Entire home/apt,,3,24,2025-04-25,0.29,2,51,5,PID-STRA-36334,Sydney,2026-03-29
48602344,Camera Deluxe - Boutique Hotel The Venue Sistina,391102379,Francesco,,I Centro Storico,41.90403,12.48363,Private room,271.0,1,82,2025-08-15,2.15,3,343,13,IT058091B4NDDSN32L,Rome,2026-03-29
37413209,Modern apartment with great balcony,275354975,Morten,,Lewisham,51.49201,-0.03824,Entire home/apt,,4,0,,,1,0,0,,London,2026-03-29
1414356701800440251,GuestReady - Peaceful Retreat in Batignolles,689079892,Ashweetha,,Batignolles-Monceau,48.88399,2.31728,Entire home/apt,,30,0,,,1,87,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
631936711310714035,2 pièces proche Gambetta et Père Lachaise,142085398,Bastien,,Ménilmontant,48.866028,2.392129,Entire home/apt,,6,3,2024-05-22,0.08,1,0,0,7512006576630,Paris,2026-03-29
1210672513903220397,Stylish Loft Paris 17- 3 bdrs - 2 bathrs - 7 pers,529892131,Maelle,,Batignolles-Monceau,48.8944,2.32279,Entire home/apt,,2,36,2025-08-10,3.07,4,331,36,7511714449549,Paris,2026-03-29
946357787251039082,Loft dans le triangle d Or,375755596,Franck,,Passy,48.86877,2.29751,Entire home/apt,,5,0,,,1,349,0,7511602519170,Paris,2026-03-29
4664559,Modern Cottage (Mons Aureus Resort),6438011,Kerstin,,XII Monte Verde,41.8776,12.43746,Entire home/apt,80.0,3,1,2018-04-23,0.01,3,341,0,IT058091B43HBJXSXV,Rome,2026-03-29
1161369076167259385,Paddington Gem Near Hyde Park,525617295,Ricardo,,Westminster,51.5169953,-0.1826751,Entire home/apt,227.0,3,74,2025-09-04,4.64,5,330,55,,London,2026-03-29
31809311,Self Contained Harbour View Studio Apartment - sleeps up to 4 guests,34487626,Susan,,Sydney,-33.8698,151.2256,Hotel room,,1,71,2025-08-09,0.97,9,190,4,Exempt,Sydney,2026-03-29
13264281,Large Double Room in Islington/London,15083203,Denz,,Islington,51.56298,-0.12491,Private room,,1,3,2016-10-15,0.03,1,0,0,,London,2026-03-29
47270966,Charming 2BR flat in the heart of Wembley Park,6500583,Lena,,Brent,51.56055,-0.28297,Entire home/apt,273.0,3,19,2023-06-19,0.34,1,79,0,,London,2026-03-29
10742482,NEW !! Rome...close the Vatican Museums WIFI free,17157683,Elvira,,I Centro Storico,41.90514,12.44807,Entire home/apt,92.0,2,331,2025-07-31,2.84,1,328,17,IT058091C2X4ZOPOXY,Rome,2026-03-29
1248758632197872588,1BR Life Asok Rama 9,480240653,Aurora,,Huai Khwang,13.755853806080784,100.56510155672724,Entire home/apt,,1,0,,,4,0,0,,Bangkok,2026-03-29
29077076,"Bright, spacious, amazing flat in Hackney",512914,Zoe,,Hackney,51.54863,-0.05824,Entire home/apt,177.0,2,48,2025-08-27,0.57,1,354,9,,London,2026-03-29
1328767464546991401,Modern gem in London's upmarket Barons Court,2769968,Hugo,,Hammersmith and Fulham,51.48931,-0.21813,Entire home/apt,216.0,28,2,2025-08-24,0.73,12,48,2,,London,2026-03-29
788866994722577831,Spacious & Prime Location Great for Work & Travel,18711833,P,,Khlong San,13.7213995653978,100.50149333967283,Entire home/apt,1863.0,3,21,2025-08-27,0.71,12,81,19,,Bangkok,2026-03-29
1460000633942064616,Room in Wembley,325410313,Amen Preet,,Brent,51.54216647415633,-0.2902119979262352,Private room,63.0,1,2,2025-07-20,0.92,1,256,2,,London,2026-03-29
1488325468453734269,"Spacious 4BRHome, Croydon, Free Parking, Sleeps 8!",697696266,Michael,,Croydon,51.39211340000001,-0.1052109,Entire home/apt,132.0,2,2,2025-08-29,2.0,4,327,2,,London,2026-03-29
1223633178056542864,"Deluxe Corner, 42sqm - Platunam",559917005,Patinee,,Ratchathewi,13.75071,100.54731,Entire home/apt,6250.0,1,0,,,45,365,0,,Bangkok,2026-03-29
1150972867815873317,Séjour parisien / Suite Bastille climatisée / 4*,34163007,Charlotte,,Popincourt,48.85191039889131,2.384593114256859,Entire home/apt,,1,96,2025-09-13,5.91,2,331,64,Exempt - hotel-type listing,Paris,2026-03-29
15487165,"4mins to BTS, 2-bedroom condo (52m2) + Pool&Gym",99447518,Kamala,,Phasi Charoen,13.72282,100.45841,Entire home/apt,,1,0,,,1,0,0,,Bangkok,2026-03-29
1140343678156220097,apparemment,572829300,Vladica,,Opéra,48.88077,2.33301,Entire home/apt,,6,0,,,1,263,0,7510913129876,Paris,2026-03-29
35948754,Casa Vacanze Minin,246327855,Marina,,VII San Giovanni/Cinecittà,41.87506,12.52872,Entire home/apt,99.0,2,64,2025-04-19,0.86,2,61,3,IT058091C27QDM5KQQ,Rome,2026-03-29
1128924217510442058,Gemütliches T2-Viertel Monceau-Av Hoche,570887868,Romane,,Élysée,48.87835528374986,2.3011515091557397,Entire home/apt,,30,2,2024-12-20,0.13,1,223,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1472343765120465299,S101 Sukhumvit BTS,498370341,Wanicha,,Phra Khanong,13.6900669,100.618321,Entire home/apt,803.0,28,0,,,10,330,0,,Bangkok,2026-03-29
1072314732146807718,Appartement en plein cœur du 11e,39964335,Mathilde,,Popincourt,48.85536,2.374846,Entire home/apt,,4,35,2025-09-07,1.87,1,22,26,7511111305826,Paris,2026-03-29
1320896436204628039,Quiet & Convenient,263799673,Kim Thai,,Rockdale,-33.9528,151.14584,Private room,,1,1,2025-02-14,0.14,1,348,1,PID-STRA-74429,Sydney,2026-03-29
12298838,Beautiful 1 Bed Victorian Garden Flat,4217073,Kirsty,,Lewisham,51.42451,-0.04451,Entire home/apt,,2,4,2016-11-20,0.04,1,0,0,,London,2026-03-29
1142514825994611396,Appartement in city centre,59899870,Rutger,,Centrum-Oost,52.3633056,4.9188412,Entire home/apt,198.0,5,7,2025-06-01,0.43,1,36,3,0363603F863CC8588330,Amsterdam,2026-03-29
43495694,My Maison Sentier - Deluxe Studio,344541100,My Maison In Paris,,Bourse,48.86834,2.35011,Entire home/apt,,2,65,2025-08-31,1.03,30,301,5,7510200816613,Paris,2026-03-29
1186641004861604584,Big 4 Bedroom House With Garden,143985029,Valentine,,Barnet,51.59552,-0.17901,Entire home/apt,252.0,3,4,2024-08-14,0.27,21,160,0,,London,2026-03-29
1309140284120222758,Cozy Room - Phasi Charoen Station,481114607,Thanaporn,,Phasi Charoen,13.711795813679393,100.42769080755214,Entire home/apt,1215.0,2,2,2025-03-03,0.24,1,285,2,,Bangkok,2026-03-29
28829310,interno 27,77436447,Gianluigi,,I Centro Storico,41.90366,12.47397,Entire home/apt,208.0,3,0,,,6,48,0,IT058091B48ZKE9IKG,Rome,2026-03-29
1379636290903751997,The Legacy | 2BR | BTS Chidlom | 101SQM | Langsuan,507999867,Hooray,,Parthum Wan,13.740665913566769,100.54411868491312,Entire home/apt,5092.0,3,24,2025-09-25,3.93,5,187,24,,Bangkok,2026-03-29
597752439712066878,Parioli Luxury Suite,448657500,Elena Ramona,,II Parioli/Nomentano,41.92295,12.48036,Entire home/apt,120.0,2,5,2025-05-28,0.12,3,304,3,IT058091C2RJK3RUMQ,Rome,2026-03-29
29718060,"Flat next to Canal St Martin, République, Marais.",123605079,Louise,,Entrepôt,48.87403,2.37163,Entire home/apt,,365,14,2021-08-08,0.17,1,173,0,,Paris,2026-03-29
1308473739852614601,High-Rise 2BR 2Bath｜BTS & Night Market｜Family Stay,485526097,Kevin,,Bang Rak,13.727527660348905,100.52795570343731,Entire home/apt,2325.0,1,17,2025-09-12,1.84,5,260,17,,Bangkok,2026-03-29
1168710441628780068,Studio cosy avec extérieur privé,25597904,Antoine,,Ménilmontant,48.85234,2.40353,Entire home/apt,,3,3,2025-07-28,0.22,1,209,1,7512013809167,Paris,2026-03-29
36586735,NEW 2 bedroom apartment 1 minute walk from station,27347499,Adrian,,Camden,51.55211,-0.14126,Entire home/apt,,3,3,2020-03-08,0.04,2,0,0,,London,2026-03-29
630213260894941948,L'architecte et le directeur de la photographie,17583517,Asselin,,Reuilly,48.8486,2.3934,Entire home/apt,,3,5,2022-11-28,0.13,1,0,0,7511106563516,Paris,2026-03-29
975870568966414782,London Mitcham Stunning Two Bedroom Apartment,146152280,Ms Angela,,Merton,51.39951779157728,-0.1446796890522951,Entire home/apt,114.0,1,2,2025-02-05,0.18,4,352,2,,London,2026-03-29
1199925331731847658,"Earthquake-Safe, Super Convenient Living",62257044,Ludoping,,Vadhana,13.744531218153694,100.55673928989673,Entire home/apt,3000.0,5,5,2025-08-09,0.42,56,270,5,,Bangkok,2026-03-29
593413748433057314,Mayfair 3-Bed 5-Guest Art Nouveau 1729 House,258745982,Jacob,,Westminster,51.510708,-0.146763,Entire home/apt,353.0,2,156,2025-09-01,3.88,7,313,38,,London,2026-03-29
1100078006536149086,Brand New Canal Apartment. King Bed Prime Location,106267213,Jan,,Centrum-West,52.3730471,4.8781987,Private room,201.0,2,77,2025-09-08,4.3,4,310,47,0363 C3A5 D9C4 6653 E2A6,Amsterdam,2026-03-29
15430032,Joli studio bien situé,98914931,Alexandre,,Bourse,48.86418,2.34893,Entire home/apt,,4,63,2025-07-26,0.58,1,34,12,7510110152097,Paris,2026-03-29
1364837034876827169,Rat.t Deluxe twin 2 person,680086040,Siriporn,,Phra Nakhon,13.758487074523698,100.4973163119034,Private room,,1,0,,,82,365,0,,Bangkok,2026-03-29
1355045095974303886,Spacious 1 BR in Homebush Near Sydney Olympic Park,119744068,Wenzhu,,Strathfield,-33.86365539554225,151.0792037520797,Entire home/apt,,1,0,,,9,356,0,Exempt,Sydney,2026-03-29
891012857675860429,Home away from home,48611786,Jennifer,,Southwark,51.43765,-0.09021,Entire home/apt,,1,24,2025-07-20,0.86,1,0,6,,London,2026-03-29
770762791820302350,mali. Loft Studio for Family & Friends 1MIN to BTS,269394073,Mali,,Parthum Wan,13.7424852,100.5492963,Entire home/apt,3855.0,1,134,2025-08-04,3.98,6,339,30,,Bangkok,2026-03-29
1143282236591603836,Appartement entre Parc Monceau et Arc de Triomphe,574330139,Eliel,,Batignolles-Monceau,48.88162992754426,2.3052322113143884,Entire home/apt,,2,8,2024-09-09,0.49,1,0,0,7511706704296,Paris,2026-03-29
16056796,C.O.Z.Y,34969981,Taniguchi,,Sathon,13.72287,100.53845,Private room,,1,0,,,1,0,0,,Bangkok,2026-03-29
20007085,"Studio confortable et calme, proche Notre-Dame !",142007425,Thierry,,Hôtel-de-Ville,48.85123,2.35584,Entire home/apt,,2,154,2025-07-17,1.56,1,334,13,7510404804742,Paris,2026-03-29
1257241836806384535,Elegante appartamento storico Dimora Capo di Ferro,137472388,Patrizia,,I Centro Storico,41.89393809482937,12.472459711778257,Entire home/apt,186.0,2,5,2025-09-06,0.59,1,239,5,IT058091C2Q684ZHS7,Rome,2026-03-29
1280468537066621172,1 Bed Apartment- Marble Arch (5),44201282,Dina,,Westminster,51.51427,-0.16128,Entire home/apt,126.0,2,14,2025-09-07,1.49,56,349,14,,London,2026-03-29
822971072360916840,Torre Capranica - Junior Suite Affrescata,500283800,Torre,,I Centro Storico,41.9002,12.47748,Entire home/apt,379.0,1,0,,,3,321,0,IT058091B42SHFXKBI,Rome,2026-03-29
1009194200437490395,Praiano - 2 bedrooms and balcony in Ciutat Vella,346367515,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.387203557519896,2.1751090620150637,Entire home/apt,123.0,32,2,2025-08-22,0.87,514,317,2,ESHFNT00000805400056724900700000000000000000000000001,Barcelona,2026-03-29
12167659,Suite Parioli,26321439,Simone,,II Parioli/Nomentano,41.92447,12.47948,Entire home/apt,85.0,31,3,2019-02-06,0.03,1,349,0,,Rome,2026-03-29
1266614807818898986,Bel appartement entier au pied de Montmartre !,247562,Nicolas,,Buttes-Montmartre,48.89468,2.34478,Private room,,3,31,2025-09-07,2.95,1,174,31,7511814690537,Paris,2026-03-29
656870743055487698,"Paris 14e Alesia 
Super appartement tt confort
2 p",80759439,Majid,,Observatoire,48.82757,2.32933,Entire home/apt,,60,0,,,1,270,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
19025127,"Modern two bedroom apartment on Park Lane, Mayfair",105095331,Justina,,Westminster,51.51224,-0.15801,Entire home/apt,,7,0,,,8,0,0,,London,2026-03-29
1403656429323403227,Fun Energetic Oasis in Islington - Sleeps6,682491797,Travelnest,,Islington,51.53519,-0.10497,Entire home/apt,481.0,1,2,2025-08-28,1.33,70,359,2,,London,2026-03-29
34447165,2 bed Light and airy terrace near Carriageworks,44244672,Francesca,,Sydney,-33.89297,151.18592,Entire home/apt,,3,82,2025-08-19,1.09,1,21,10,PID-STRA-58729,Sydney,2026-03-29
1070069421870917967,Piazza di Roma Turquoise Apartment,96122546,Francesco,,VII San Giovanni/Cinecittà,41.88090327198279,12.516933641915331,Entire home/apt,96.0,1,37,2025-09-01,2.08,195,150,19,IT058091C2SIXMEROM,Rome,2026-03-29
1423090922709485668,Cozy Traditional Guesthouse  Twins Bedroom 1,695972633,Patrapoom,,Bang Rak,13.731532523173763,100.52037264784003,Private room,695.0,1,19,2025-09-15,4.83,7,335,19,,Bangkok,2026-03-29
40222616,Central Penthouse with terrace for 6 guests,10380563,Tendency Apartments,Eixample,la Nova Esquerra de l'Eixample,41.37998,2.14636,Entire home/apt,319.0,1,123,2025-08-31,1.77,36,91,30,HUTB-010861,Barcelona,2026-03-29
1130145,Appartement 2 pièces Iles Saint Lou,6200232,Thomas,,Hôtel-de-Ville,48.85202,2.35455,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1019052964214670844,The Castle - Airport & Parking,545284724,Arnaud,,Botany Bay,-33.92427,151.19201,Private room,,90,0,,,1,269,0,PID-STRA-58929,Sydney,2026-03-29
1021130474689645838,Sous-location,101595682,Alexandre,,Buttes-Montmartre,48.88548536373689,2.3306999559496724,Private room,,2,10,2025-04-16,0.61,1,0,2,,Paris,2026-03-29
1462149575471542725,Domus Aventino Apartment,693362357,Marco,,I Centro Storico,41.8836068,12.4848379,Entire home/apt,134.0,1,5,2025-08-23,2.38,2,320,5,IT058091C2NKK8EHOZ,Rome,2026-03-29
800590734657371982,1 bed flat with south-west facing garden,63582780,Alina,,Southwark,51.47642672106636,-0.0896693914023411,Entire home/apt,,5,3,2024-12-16,0.11,1,0,2,,London,2026-03-29
22711043,Private room in London - Hainault(Central Line),167516465,Maria,,Redbridge,51.60458,0.10157,Private room,,5,25,2022-10-01,0.27,1,0,0,,London,2026-03-29
1309611159285218484,GroupFlat 12 bed 8 bath next Casa Batlló 28 people,1447144,Jacob,Eixample,la Dreta de l'Eixample,41.39443833299847,2.16942765692462,Entire home/apt,,1,0,,,413,365,0,ESFCTU000008054000513567000000000000000000HUTB0004173,Barcelona,2026-03-29
21018799,Spacious private double room in Peckham,47402672,Meehye,,Southwark,51.47388,-0.07582,Private room,,7,0,,,2,0,0,,London,2026-03-29
17146247,Vatican Nice Apartment,115288825,Roberto,,XIII Aurelia,41.89784,12.4494,Entire home/apt,138.0,3,305,2025-08-26,3.02,1,336,41,IT058091B4OIDUDDLX,Rome,2026-03-29
37207248,"Private bathroom, near Tube, 20 mins from West End",36102481,Maria,,Wandsworth,51.4283,-0.16096,Private room,43.0,2,233,2025-09-12,3.14,1,228,55,,London,2026-03-29
730880635031181659,Appartement Cosy au centre de Paris,31032185,Sarina,,Popincourt,48.8622,2.36788,Entire home/apt,,3,40,2024-10-30,1.12,1,0,5,7511107393756,Paris,2026-03-29
849827391392997213,Giulius First Apartment in Vatican Area,426224881,Alessio,,I Centro Storico,41.9086904341938,12.45911634283678,Entire home/apt,174.0,2,173,2025-09-11,5.85,1,303,56,IT058091C2FD8R8TS3,Rome,2026-03-29
1444175280337514483,NOU01-Double Room-Air Conditioning-modern 01,691851479,Edyta,Les Corts,la Maternitat i Sant Ramon,41.37769123082721,2.1205167641519287,Private room,57.0,1,2,2025-08-06,0.85,15,345,2,Exempt,Barcelona,2026-03-29
23906232,Sook Suk Hostel @ Cultural Center-Huai Khwang 03,179262691,Songsak,,Din Daeng,13.76938,100.57188,Private room,2020.0,1,0,,,7,269,0,,Bangkok,2026-03-29
1353753399934052668,Modern 1BR • Calm & Cozy • Prime Paris 17 Location,28385150,Hanna,,Batignolles-Monceau,48.88846857724787,2.3210334022426093,Entire home/apt,,21,2,2025-09-14,1.54,1,334,2,7511715597119,Paris,2026-03-29
8599329,Beautiful Apartment in Central Amsterdam,17184413,Samia,,De Baarsjes - Oud-West,52.37161,4.84881,Entire home/apt,321.0,2,19,2025-09-02,0.69,1,168,4,0363 1EF4 829A 4F0F 7181,Amsterdam,2026-03-29
19409147,Room in Fulham cross,7211275,Vladimir,,Hammersmith and Fulham,51.48062,-0.21155,Private room,,2,0,,,1,0,0,,London,2026-03-29
765601018148256902,Sydney Airport Brand new House,107339792,Lalith,,Botany Bay,-33.9337,151.19595,Private room,,1,57,2025-08-31,1.99,2,28,26,PID-STRA-13490,Sydney,2026-03-29
1033268768061023042,"Spacious, clean house with garden",41790179,Alexander David William,,Waltham Forest,51.58549125721536,-0.032618625021507,Entire home/apt,128.0,3,16,2025-07-21,1.08,2,69,12,,London,2026-03-29
30288857,"Stunning Spacious Art Deco Apartment, Two Bedrooms",79536865,Lois,,Waltham Forest,51.57248,-0.0134,Entire home/apt,,1,5,2018-12-16,0.06,1,0,0,,London,2026-03-29
1212911207586923665,Ottavia Station Apartment,484519406,L.A.S.,,XIV Monte Mario,41.9595046,12.408859,Entire home/apt,93.0,2,22,2025-08-20,1.99,15,164,22,IT058091C2FXLMXBZ4,Rome,2026-03-29
1285497175621545678,Midtown Duplex 272 l BTS l JJ mall l Night market,66067378,Gaan,,Chatu Chak,13.829770691192264,100.56720943919532,Entire home/apt,1936.0,1,17,2025-08-11,1.61,4,350,17,,Bangkok,2026-03-29
1094849581896858965,Chic One Bedroom in the heart of Mayfair,538103588,Welcome London,,Westminster,51.5125196,-0.1439016,Entire home/apt,279.0,2,17,2025-07-05,1.17,103,194,7,,London,2026-03-29
45584871,Queen bedroom fitted Robe Fan view on to garden.,367126211,Paul,,Parramatta,-33.7975,150.96697,Private room,,90,8,2025-05-02,0.14,2,150,2,,Sydney,2026-03-29
565025608279508976,"Blueground | Canary Wharf, furnished + kitchen",314162972,Blueground,,Tower Hamlets,51.4970623,-0.0147886,Entire home/apt,,90,1,2024-08-14,0.08,405,2,0,,London,2026-03-29
1050183290573552158,Mosman Bay Beauty | Views of the iconic harbour,599508326,Shiran,,Mosman,-33.84107941319917,151.23438356282398,Entire home/apt,,5,11,2025-08-26,0.53,43,193,6,PID-STRA-61309,Sydney,2026-03-29
14647048,A classic and cozy home in the heart of Roma,1556938,Luca,,I Centro Storico,41.89624,12.49621,Entire home/apt,101.0,3,237,2025-09-10,2.35,1,263,44,IT058091C2PEU9KGMT,Rome,2026-03-29
759300386282488408,Paris : Bel appartement de 54m2 idéalement située,487534492,Yassir,,Observatoire,48.8261362,2.3136913,Entire home/apt,,3,75,2025-08-20,2.25,1,344,17,7511407220855,Paris,2026-03-29
1493582179042995492,Croydon Retreat,555222800,Dilbhag,,Croydon,51.39990596128199,-0.101649541659726,Private room,45.0,1,0,,,7,365,0,,London,2026-03-29
22749857,Lovely Double Bedroom in Central London,167996283,Henry,,Southwark,51.48793,-0.09237,Private room,,2,9,2019-05-12,0.1,2,0,0,,London,2026-03-29
