date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2024-07-08,Germany,Europe,High,Low,4.971,4.698,3.74,125.21,39.4
2024-07-15,Germany,Europe,High,Low,4.986,4.73,3.734,126.2,39.8
2024-07-22,Germany,Europe,High,Low,4.994,4.718,3.775,126.27,57.8
2024-07-29,Germany,Europe,High,Low,5.001,4.733,3.77,126.29,64.0
2024-08-05,Germany,Europe,High,Low,4.877,4.644,3.65,124.7,63.7
2024-08-12,Germany,Europe,High,Low,4.851,4.573,3.611,122.7,25.1
2024-08-19,Germany,Europe,High,Low,4.829,4.589,3.629,122.7,20.3
2024-08-26,Germany,Europe,High,Low,4.78,4.556,3.575,121.47,15.1
2024-09-02,Germany,Europe,High,Low,4.776,4.531,3.602,121.23,15.0
2024-09-09,Germany,Europe,High,Low,4.73,4.49,3.544,120.38,10.3
2024-09-16,Germany,Europe,High,Low,4.693,4.388,3.534,118.04,49.4
2024-09-23,Germany,Europe,High,Low,4.658,4.447,3.481,118.27,61.7
2024-09-30,Germany,Europe,High,Low,4.634,4.384,3.473,117.57,39.8
2024-10-07,Germany,Europe,High,Low,4.571,4.412,3.41,117.47,45.5
2024-10-14,Germany,Europe,High,Low,4.566,4.348,3.392,116.19,37.0
2024-10-21,Germany,Europe,High,Low,4.554,4.321,3.428,115.59,10.8
2024-10-28,Germany,Europe,High,Low,4.653,4.379,3.491,117.26,23.7
2024-11-04,Germany,Europe,High,Low,4.656,4.431,3.472,117.22,65.0
2024-11-11,Germany,Europe,High,Low,4.671,4.42,3.47,117.68,54.7
2024-11-18,Germany,Europe,High,Low,4.573,4.339,3.43,115.95,35.1
2024-11-25,Germany,Europe,High,Low,4.685,4.425,3.533,118.62,37.2
2024-12-02,Germany,Europe,High,Low,4.744,4.511,3.553,120.63,32.6
2024-12-09,Germany,Europe,High,Low,4.817,4.58,3.598,122.07,51.9
2024-12-16,Germany,Europe,High,Low,4.862,4.603,3.651,122.86,11.9
2024-12-23,Germany,Europe,High,Low,4.879,4.575,3.656,122.68,61.8
2024-12-30,Germany,Europe,High,Low,4.837,4.604,3.627,123.01,13.1
2025-01-06,Germany,Europe,High,Low,4.908,4.671,3.688,124.07,17.1
2025-01-13,Germany,Europe,High,Low,4.858,4.609,3.653,123.11,24.2
2025-01-20,Germany,Europe,High,Low,4.826,4.593,3.613,122.38,56.8
2025-01-27,Germany,Europe,High,Low,4.767,4.474,3.581,120.18,45.7
2025-02-03,Germany,Europe,High,Low,4.691,4.425,3.521,119.05,36.5
2025-02-10,Germany,Europe,High,Low,4.74,4.485,3.555,120.85,47.7
2025-02-17,Germany,Europe,High,Low,4.726,4.523,3.549,120.24,49.2
2025-02-24,Germany,Europe,High,Low,4.739,4.478,3.558,119.66,16.8
2025-03-03,Germany,Europe,High,Low,4.759,4.457,3.583,119.84,17.7
2025-03-10,Germany,Europe,High,Low,4.653,4.383,3.487,117.71,31.4
2025-03-17,Germany,Europe,High,Low,4.705,4.437,3.519,118.64,54.2
2025-03-24,Germany,Europe,High,Low,4.705,4.459,3.521,119.96,13.6
2025-03-31,Germany,Europe,High,Low,4.746,4.491,3.585,120.22,47.5
2025-04-07,Germany,Europe,High,Low,4.806,4.577,3.619,122.0,30.8
2025-04-14,Germany,Europe,High,Low,4.735,4.465,3.554,120.21,61.4
2025-04-21,Germany,Europe,High,Low,4.841,4.595,3.614,122.22,21.3
2025-04-28,Germany,Europe,High,Low,4.761,4.535,3.582,121.14,28.4
2025-05-05,Germany,Europe,High,Low,4.714,4.445,3.511,119.41,48.8
2025-05-12,Germany,Europe,High,Low,4.708,4.448,3.516,118.92,38.1
2025-05-19,Germany,Europe,High,Low,4.763,4.5,3.572,120.97,21.1
2025-05-26,Germany,Europe,High,Low,4.732,4.481,3.536,120.74,10.2
2025-06-02,Germany,Europe,High,Low,4.704,4.468,3.528,119.42,47.1
2025-06-09,Germany,Europe,High,Low,4.648,4.413,3.477,117.67,20.4
2025-06-16,Germany,Europe,High,Low,4.629,4.368,3.468,117.34,19.2
2025-06-23,Germany,Europe,High,Low,4.489,4.277,3.33,114.75,45.4
2025-06-30,Germany,Europe,High,Low,4.436,4.256,3.328,112.99,21.8
2025-07-07,Germany,Europe,High,Low,4.508,4.291,3.383,114.64,51.3
2025-07-14,Germany,Europe,High,Low,4.583,4.33,3.43,116.03,41.7
2025-07-21,Germany,Europe,High,Low,4.582,4.3,3.423,115.68,46.1
2025-07-28,Germany,Europe,High,Low,4.54,4.262,3.421,114.92,35.3
2025-08-04,Germany,Europe,High,Low,4.511,4.265,3.383,114.79,31.1
2025-08-11,Germany,Europe,High,Low,4.68,4.345,3.521,117.41,29.8
2025-08-18,Germany,Europe,High,Low,4.609,4.394,3.46,117.69,56.4
2025-08-25,Germany,Europe,High,Low,4.653,4.44,3.507,118.58,61.1
2025-09-01,Germany,Europe,High,Low,4.669,4.416,3.487,118.14,45.1
2025-09-08,Germany,Europe,High,Low,4.641,4.441,3.459,118.01,26.8
2025-09-15,Germany,Europe,High,Low,4.651,4.449,3.503,118.59,40.7
2025-09-22,Germany,Europe,High,Low,4.701,4.427,3.522,118.54,25.9
2025-09-29,Germany,Europe,High,Low,4.581,4.355,3.427,116.06,24.8
2025-10-06,Germany,Europe,High,Low,4.639,4.37,3.47,117.4,17.1
2025-10-13,Germany,Europe,High,Low,4.609,4.329,3.489,116.46,16.7
2025-10-20,Germany,Europe,High,Low,4.652,4.453,3.498,118.8,11.2
2025-10-27,Germany,Europe,High,Low,4.7,4.461,3.535,119.42,59.6
2025-11-03,Germany,Europe,High,Low,4.725,4.455,3.52,119.31,20.1
2025-11-10,Germany,Europe,High,Low,4.729,4.427,3.548,119.63,39.9
2025-11-17,Germany,Europe,High,Low,4.704,4.449,3.54,119.3,59.7
2025-11-24,Germany,Europe,High,Low,4.69,4.442,3.498,118.52,47.2
2025-12-01,Germany,Europe,High,Low,4.685,4.398,3.518,118.57,47.6
2025-12-08,Germany,Europe,High,Low,4.722,4.425,3.554,119.43,12.4
2025-12-15,Germany,Europe,High,Low,4.675,4.467,3.5,118.67,62.4
2025-12-22,Germany,Europe,High,Low,4.645,4.406,3.495,117.73,23.7
2025-12-29,Germany,Europe,High,Low,4.647,4.356,3.486,117.1,57.9
2026-01-05,Germany,Europe,High,Low,4.684,4.383,3.507,118.04,64.6
2026-01-12,Germany,Europe,High,Low,4.709,4.454,3.524,119.58,37.7
2026-01-19,Germany,Europe,High,Low,4.702,4.479,3.515,119.82,20.3
2026-01-26,Germany,Europe,High,Low,4.775,4.512,3.553,120.32,50.0
2026-02-02,Germany,Europe,High,Low,4.764,4.424,3.576,119.36,11.0
2026-02-09,Germany,Europe,High,Low,4.753,4.538,3.574,120.21,64.7
2026-02-16,Germany,Europe,High,Low,4.787,4.521,3.565,120.67,35.5
2026-02-23,Germany,Europe,High,Low,4.703,4.464,3.513,119.62,57.2
2026-03-02,Germany,Europe,High,Low,4.922,4.648,3.703,124.85,52.2
2026-03-09,Germany,Europe,High,Low,5.155,4.865,3.866,130.0,12.4
2026-03-16,Germany,Europe,High,Low,5.119,4.832,3.851,130.0,40.8
2026-03-23,Germany,Europe,High,Low,5.128,4.858,3.838,130.0,32.9
2026-03-30,Germany,Europe,High,Low,5.132,4.869,3.87,130.0,52.4
2026-04-06,Germany,Europe,High,Low,5.148,4.834,3.871,130.0,58.1
2020-01-06,France,Europe,High,Low,2.586,2.544,1.939,65.75,41.9
2020-01-13,France,Europe,High,Low,2.535,2.537,1.894,65.54,51.9
2020-01-20,France,Europe,High,Low,2.615,2.538,1.933,66.51,18.8
2020-01-27,France,Europe,High,Low,2.696,2.647,2.035,68.79,55.4
2020-02-03,France,Europe,High,Low,2.643,2.634,1.965,68.44,63.5
2020-02-10,France,Europe,High,Low,2.628,2.627,1.971,68.09,31.8
2020-02-17,France,Europe,High,Low,2.735,2.709,2.044,70.46,57.3
2020-02-24,France,Europe,High,Low,2.791,2.769,2.096,71.61,47.9
2020-03-02,France,Europe,High,Low,2.754,2.72,2.081,70.53,36.6
2020-03-09,France,Europe,High,Low,2.601,2.531,1.966,65.65,54.1
2020-03-16,France,Europe,High,Low,2.382,2.367,1.77,61.32,42.1
2020-03-23,France,Europe,High,Low,2.333,2.282,1.739,59.47,55.2
2020-03-30,France,Europe,High,Low,2.264,2.233,1.693,57.74,14.8
2020-04-06,France,Europe,High,Low,2.201,2.17,1.667,56.01,28.7
2020-04-13,France,Europe,High,Low,2.109,2.064,1.58,53.79,50.8
2020-04-20,France,Europe,High,Low,1.978,1.972,1.47,50.69,48.9
2020-04-27,France,Europe,High,Low,1.903,1.847,1.402,47.97,50.4
2020-05-04,France,Europe,High,Low,1.928,1.881,1.447,49.05,59.6
2020-05-11,France,Europe,High,Low,2.004,1.953,1.501,50.77,37.9
2020-05-18,France,Europe,High,Low,2.033,1.954,1.492,51.55,59.2
2020-05-25,France,Europe,High,Low,2.047,2.028,1.555,52.63,52.3
2020-06-01,France,Europe,High,Low,2.112,2.045,1.562,53.87,49.8
2020-06-08,France,Europe,High,Low,2.214,2.124,1.675,55.28,24.9
2020-06-15,France,Europe,High,Low,2.254,2.195,1.679,57.35,37.9
2020-06-22,France,Europe,High,Low,2.291,2.2,1.718,58.25,30.2
2020-06-29,France,Europe,High,Low,2.321,2.248,1.757,59.78,25.6
2020-07-06,France,Europe,High,Low,2.41,2.366,1.823,61.46,16.9
2020-07-13,France,Europe,High,Low,2.425,2.323,1.812,62.06,10.4
2020-07-20,France,Europe,High,Low,2.449,2.432,1.844,63.77,14.7
2020-07-27,France,Europe,High,Low,2.526,2.47,1.866,64.61,35.0
2020-08-03,France,Europe,High,Low,2.541,2.537,1.906,65.24,42.0
2020-08-10,France,Europe,High,Low,2.662,2.59,1.988,67.64,22.9
2020-08-17,France,Europe,High,Low,2.751,2.69,2.042,70.07,24.6
2020-08-24,France,Europe,High,Low,2.821,2.804,2.094,72.19,34.2
2020-08-31,France,Europe,High,Low,2.886,2.776,2.162,73.3,11.3
2020-09-07,France,Europe,High,Low,2.887,2.836,2.162,73.99,28.5
2020-09-14,France,Europe,High,Low,2.977,2.934,2.248,75.86,25.5
2020-09-21,France,Europe,High,Low,3.023,2.963,2.281,77.24,32.0
2020-09-28,France,Europe,High,Low,3.028,2.993,2.252,77.99,14.1
2020-10-05,France,Europe,High,Low,3.081,3.068,2.305,79.48,28.7
2020-10-12,France,Europe,High,Low,3.132,3.058,2.35,80.04,23.2
2020-10-19,France,Europe,High,Low,3.189,3.153,2.406,82.36,32.2
2020-10-26,France,Europe,High,Low,3.264,3.198,2.446,83.38,46.1
2020-11-02,France,Europe,High,Low,3.343,3.269,2.489,85.21,44.7
2020-11-09,France,Europe,High,Low,3.34,3.292,2.511,86.33,24.8
2020-11-16,France,Europe,High,Low,3.466,3.399,2.617,87.87,56.5
2020-11-23,France,Europe,High,Low,3.508,3.443,2.619,89.46,29.9
2020-11-30,France,Europe,High,Low,3.561,3.489,2.684,90.33,43.4
2020-12-07,France,Europe,High,Low,3.631,3.56,2.745,92.77,21.8
2020-12-14,France,Europe,High,Low,3.707,3.66,2.775,94.82,12.8
2020-12-21,France,Europe,High,Low,3.737,3.774,2.79,97.2,22.0
2020-12-28,France,Europe,High,Low,3.904,3.825,2.939,99.49,15.8
2021-01-04,France,Europe,High,Low,3.94,3.844,2.969,100.68,51.5
2021-01-11,France,Europe,High,Low,3.947,3.886,2.961,101.18,58.4
2021-01-18,France,Europe,High,Low,3.972,3.892,3.008,101.34,13.8
2021-01-25,France,Europe,High,Low,3.954,3.875,2.984,101.28,29.3
2021-02-01,France,Europe,High,Low,3.886,3.815,2.91,99.81,49.8
2021-02-08,France,Europe,High,Low,3.891,3.816,2.907,99.24,36.5
2021-02-15,France,Europe,High,Low,3.895,3.799,2.925,98.99,14.1
2021-02-22,France,Europe,High,Low,3.9,3.84,2.915,100.56,49.5
2021-03-01,France,Europe,High,Low,3.987,3.89,2.977,101.27,50.4
2021-03-08,France,Europe,High,Low,3.884,3.852,2.92,99.46,51.4
2021-03-15,France,Europe,High,Low,3.905,3.842,2.926,100.15,36.0
2021-03-22,France,Europe,High,Low,3.894,3.86,2.937,99.98,21.2
2021-03-29,France,Europe,High,Low,3.885,3.808,2.925,99.47,31.0
2021-04-05,France,Europe,High,Low,3.919,3.879,2.964,100.5,12.9
2021-04-12,France,Europe,High,Low,4.011,3.906,3.014,102.04,25.9
2021-04-19,France,Europe,High,Low,4.016,3.987,3.021,103.46,52.6
2021-04-26,France,Europe,High,Low,3.976,3.952,2.974,102.75,25.9
2021-05-03,France,Europe,High,Low,4.019,3.956,2.999,102.68,47.7
2021-05-10,France,Europe,High,Low,4.017,4.008,2.974,103.38,42.4
2021-05-17,France,Europe,High,Low,4.098,4.022,3.07,104.85,32.3
2021-05-24,France,Europe,High,Low,4.068,4.002,3.052,104.57,36.6
2021-05-31,France,Europe,High,Low,4.106,4.026,3.081,104.65,16.2
2021-06-07,France,Europe,High,Low,4.052,4.005,3.032,103.62,36.5
2021-06-14,France,Europe,High,Low,3.986,3.917,3.001,102.49,39.4
2021-06-21,France,Europe,High,Low,4.041,4.025,3.038,103.76,14.2
2021-06-28,France,Europe,High,Low,4.126,4.094,3.114,105.69,36.2
2021-07-05,France,Europe,High,Low,4.134,4.068,3.118,105.91,42.9
2021-07-12,France,Europe,High,Low,4.219,4.12,3.144,107.41,48.3
2021-07-19,France,Europe,High,Low,4.215,4.156,3.172,108.14,60.8
2021-07-26,France,Europe,High,Low,4.176,4.137,3.118,107.67,35.1
2021-08-02,France,Europe,High,Low,4.256,4.159,3.183,108.4,13.6
2021-08-09,France,Europe,High,Low,4.313,4.246,3.227,110.55,49.5
2021-08-16,France,Europe,High,Low,4.338,4.235,3.237,110.81,43.0
2021-08-23,France,Europe,High,Low,4.428,4.334,3.35,112.98,28.5
2021-08-30,France,Europe,High,Low,4.305,4.233,3.2,110.14,35.5
2021-09-06,France,Europe,High,Low,4.325,4.283,3.232,111.43,28.1
2021-09-13,France,Europe,High,Low,4.365,4.276,3.277,111.83,25.3
2021-09-20,France,Europe,High,Low,4.335,4.237,3.247,111.77,24.8
2021-09-27,France,Europe,High,Low,4.366,4.318,3.274,112.18,35.7
2021-10-04,France,Europe,High,Low,4.341,4.173,3.254,110.1,31.6
2021-10-11,France,Europe,High,Low,4.368,4.231,3.293,110.13,30.8
2021-10-18,France,Europe,High,Low,4.349,4.224,3.243,110.86,39.5
2021-10-25,France,Europe,High,Low,4.429,4.337,3.331,112.93,49.0
2021-11-01,France,Europe,High,Low,4.403,4.328,3.306,112.61,63.0
2021-11-08,France,Europe,High,Low,4.376,4.302,3.261,111.94,38.7
2021-11-15,France,Europe,High,Low,4.351,4.263,3.279,111.64,49.3
2021-11-22,France,Europe,High,Low,4.394,4.319,3.276,113.04,15.5
2021-11-29,France,Europe,High,Low,4.408,4.357,3.325,113.73,58.4
2021-12-06,France,Europe,High,Low,4.38,4.366,3.255,113.4,44.2
2021-12-13,France,Europe,High,Low,4.468,4.397,3.339,114.31,25.1
2021-12-20,France,Europe,High,Low,4.481,4.401,3.335,114.73,14.0
2021-12-27,France,Europe,High,Low,4.573,4.469,3.443,116.19,16.4
2022-01-03,France,Europe,High,Low,4.497,4.519,3.375,115.65,54.5
2022-01-10,France,Europe,High,Low,4.5,4.425,3.385,115.56,57.4
2022-01-17,France,Europe,High,Low,4.514,4.431,3.385,115.39,42.8
2022-01-24,France,Europe,High,Low,4.433,4.394,3.314,113.93,44.5
2022-01-31,France,Europe,High,Low,4.475,4.399,3.335,114.59,64.8
2022-02-07,France,Europe,High,Low,4.513,4.436,3.394,115.61,39.8
2022-02-14,France,Europe,High,Low,4.634,4.525,3.473,118.14,54.3
2022-02-21,France,Europe,High,Low,4.713,4.576,3.534,120.39,61.6
2022-02-28,France,Europe,High,Low,4.704,4.71,3.51,122.06,27.9
2022-03-07,France,Europe,High,Low,4.836,4.746,3.634,123.42,55.5
2022-03-14,France,Europe,High,Low,4.904,4.785,3.679,125.43,31.3
2022-03-21,France,Europe,High,Low,5.022,4.967,3.769,129.26,52.6
2022-03-28,France,Europe,High,Low,5.085,5.01,3.801,130.0,23.3
2022-04-04,France,Europe,High,Low,5.044,4.996,3.772,130.0,25.0
2022-04-11,France,Europe,High,Low,5.096,5.013,3.81,130.0,40.0
2022-04-18,France,Europe,High,Low,5.103,5.019,3.85,130.0,48.8
2022-04-25,France,Europe,High,Low,5.071,4.982,3.779,130.0,19.5
2022-05-02,France,Europe,High,Low,5.067,4.988,3.786,130.0,37.1
2022-05-09,France,Europe,High,Low,5.092,5.013,3.825,130.0,39.1
2022-05-16,France,Europe,High,Low,5.053,5.018,3.793,130.0,18.5
2022-05-23,France,Europe,High,Low,5.059,5.013,3.805,130.0,27.4
2022-05-30,France,Europe,High,Low,5.08,4.989,3.807,130.0,17.2
2022-06-06,France,Europe,High,Low,5.018,4.96,3.774,129.44,53.2
2022-06-13,France,Europe,High,Low,5.007,4.9,3.756,128.03,49.0
2022-06-20,France,Europe,High,Low,4.936,4.867,3.695,126.78,22.0
2022-06-27,France,Europe,High,Low,4.947,4.825,3.69,126.2,41.9
2022-07-04,France,Europe,High,Low,4.888,4.815,3.674,125.28,24.4
2022-07-11,France,Europe,High,Low,4.821,4.76,3.603,123.42,23.1
2022-07-18,France,Europe,High,Low,4.802,4.722,3.614,122.56,54.7
2022-07-25,France,Europe,High,Low,4.738,4.66,3.547,121.84,15.1
2022-08-01,France,Europe,High,Low,4.716,4.635,3.533,120.61,39.5
2022-08-08,France,Europe,High,Low,4.657,4.543,3.485,118.63,36.5
2022-08-15,France,Europe,High,Low,4.631,4.471,3.475,117.77,43.3
2022-08-22,France,Europe,High,Low,4.55,4.476,3.417,116.26,32.8
2022-08-29,France,Europe,High,Low,4.546,4.411,3.419,114.62,59.7
2022-09-05,France,Europe,High,Low,4.422,4.353,3.331,113.76,44.3
2022-09-12,France,Europe,High,Low,4.358,4.334,3.272,112.17,57.8
2022-09-19,France,Europe,High,Low,4.365,4.28,3.279,111.12,11.1
2022-09-26,France,Europe,High,Low,4.276,4.21,3.221,109.67,35.7
2022-10-03,France,Europe,High,Low,4.223,4.149,3.181,108.22,28.7
2022-10-10,France,Europe,High,Low,4.171,4.126,3.118,106.91,62.2
2022-10-17,France,Europe,High,Low,4.164,4.114,3.13,106.28,14.9
2022-10-24,France,Europe,High,Low,4.1,4.016,3.067,104.52,19.5
2022-10-31,France,Europe,High,Low,4.006,3.962,3.013,103.54,29.1
2022-11-07,France,Europe,High,Low,4.008,3.99,3.011,102.76,22.7
2022-11-14,France,Europe,High,Low,3.978,3.918,2.982,102.2,17.5
2022-11-21,France,Europe,High,Low,3.914,3.848,2.94,100.82,63.5
2022-11-28,France,Europe,High,Low,3.886,3.787,2.923,99.3,28.0
2022-12-05,France,Europe,High,Low,3.833,3.771,2.88,98.77,31.2
2022-12-12,France,Europe,High,Low,3.848,3.741,2.883,97.51,53.2
2022-12-19,France,Europe,High,Low,3.781,3.703,2.826,96.67,54.7
2022-12-26,France,Europe,High,Low,3.714,3.628,2.792,95.2,59.2
2023-01-02,France,Europe,High,Low,3.749,3.693,2.807,95.59,57.2
2023-01-09,France,Europe,High,Low,3.761,3.684,2.812,96.4,38.4
2023-01-16,France,Europe,High,Low,3.718,3.681,2.812,95.02,63.1
2023-01-23,France,Europe,High,Low,3.737,3.676,2.797,95.95,60.2
2023-01-30,France,Europe,High,Low,3.723,3.715,2.816,95.71,52.5
2023-02-06,France,Europe,High,Low,3.724,3.652,2.805,95.13,26.1
2023-02-13,France,Europe,High,Low,3.641,3.64,2.708,93.8,18.4
2023-02-20,France,Europe,High,Low,3.678,3.622,2.754,93.27,54.0
2023-02-27,France,Europe,High,Low,3.649,3.615,2.757,94.1,32.7
2023-03-06,France,Europe,High,Low,3.727,3.677,2.824,95.67,23.3
2023-03-13,France,Europe,High,Low,3.737,3.709,2.803,96.46,37.5
2023-03-20,France,Europe,High,Low,3.831,3.805,2.886,98.5,50.0
2023-03-27,France,Europe,High,Low,4.03,3.907,2.996,102.31,42.8
2023-04-03,France,Europe,High,Low,4.01,3.89,2.992,101.82,44.5
2023-04-10,France,Europe,High,Low,3.974,3.921,2.992,101.52,55.7
2023-04-17,France,Europe,High,Low,3.878,3.856,2.908,99.36,41.2
2023-04-24,France,Europe,High,Low,3.914,3.904,2.923,101.14,29.7
2023-05-01,France,Europe,High,Low,4.024,3.965,3.019,103.09,63.0
2023-05-08,France,Europe,High,Low,4.017,3.933,3.021,101.79,13.9
2023-05-15,France,Europe,High,Low,3.992,3.966,2.976,102.72,27.1
2023-05-22,France,Europe,High,Low,4.074,4.013,3.054,104.54,19.8
2023-05-29,France,Europe,High,Low,4.091,4.016,3.085,104.88,54.3
2023-06-05,France,Europe,High,Low,4.144,4.052,3.124,106.15,43.1
2023-06-12,France,Europe,High,Low,4.181,4.109,3.135,106.41,14.3
2023-06-19,France,Europe,High,Low,4.057,4.034,3.04,104.59,43.7
2023-06-26,France,Europe,High,Low,4.118,4.062,3.073,106.16,43.7
2023-07-03,France,Europe,High,Low,4.226,4.163,3.161,108.15,25.0
2023-07-10,France,Europe,High,Low,4.291,4.225,3.215,109.25,35.1
2023-07-17,France,Europe,High,Low,4.203,4.122,3.162,107.82,63.5
2023-07-24,France,Europe,High,Low,4.171,4.068,3.128,106.69,20.7
2023-07-31,France,Europe,High,Low,4.114,4.015,3.11,105.0,46.6
2023-08-07,France,Europe,High,Low,4.169,4.102,3.119,106.15,39.3
2023-08-14,France,Europe,High,Low,4.222,4.148,3.162,108.06,18.1
2023-08-21,France,Europe,High,Low,4.195,4.168,3.157,108.69,53.1
2023-08-28,France,Europe,High,Low,4.318,4.264,3.23,110.1,12.6
2023-09-04,France,Europe,High,Low,4.235,4.166,3.158,108.8,55.8
2023-09-11,France,Europe,High,Low,4.283,4.175,3.234,109.02,63.7
2023-09-18,France,Europe,High,Low,4.171,4.121,3.122,106.97,44.2
2023-09-25,France,Europe,High,Low,4.142,4.087,3.085,105.81,13.9
2023-10-02,France,Europe,High,Low,4.175,4.121,3.132,107.13,50.6
2023-10-09,France,Europe,High,Low,4.188,4.092,3.13,106.77,10.8
2023-10-16,France,Europe,High,Low,4.258,4.162,3.206,108.58,25.7
2023-10-23,France,Europe,High,Low,4.281,4.23,3.213,109.39,22.8
2023-10-30,France,Europe,High,Low,4.399,4.352,3.318,113.49,55.9
2023-11-06,France,Europe,High,Low,4.46,4.358,3.335,113.63,43.9
2023-11-13,France,Europe,High,Low,4.316,4.291,3.278,111.52,56.2
2023-11-20,France,Europe,High,Low,4.354,4.305,3.269,111.47,29.5
2023-11-27,France,Europe,High,Low,4.277,4.187,3.201,110.02,32.3
2023-12-04,France,Europe,High,Low,4.36,4.308,3.256,111.49,28.5
2023-12-11,France,Europe,High,Low,4.338,4.292,3.251,111.55,45.2
2023-12-18,France,Europe,High,Low,4.334,4.265,3.243,111.35,55.9
2023-12-25,France,Europe,High,Low,4.309,4.284,3.24,111.16,38.5
2024-01-01,France,Europe,High,Low,4.378,4.326,3.291,112.27,39.7
2024-01-08,France,Europe,High,Low,4.341,4.278,3.268,111.59,46.0
2024-01-15,France,Europe,High,Low,4.405,4.323,3.291,112.76,21.8
2024-01-22,France,Europe,High,Low,4.492,4.418,3.371,114.33,27.8
2024-01-29,France,Europe,High,Low,4.427,4.354,3.318,113.81,10.2
2024-02-05,France,Europe,High,Low,4.399,4.334,3.314,112.42,17.1
2024-02-12,France,Europe,High,Low,4.361,4.293,3.235,111.66,59.4
2024-02-19,France,Europe,High,Low,4.402,4.315,3.287,112.72,16.7
2024-02-26,France,Europe,High,Low,4.417,4.365,3.293,112.86,45.8
2024-03-04,France,Europe,High,Low,4.454,4.359,3.359,113.8,54.1
2024-03-11,France,Europe,High,Low,4.572,4.46,3.43,116.45,63.3
2024-03-18,France,Europe,High,Low,4.551,4.474,3.412,116.8,58.0
2024-03-25,France,Europe,High,Low,4.474,4.464,3.329,115.58,29.3
2024-04-01,France,Europe,High,Low,4.58,4.516,3.412,117.17,61.1
2024-04-08,France,Europe,High,Low,4.575,4.528,3.427,117.24,23.9
2024-04-15,France,Europe,High,Low,4.654,4.563,3.483,118.55,61.5
2024-04-22,France,Europe,High,Low,4.689,4.617,3.504,120.15,32.9
2024-04-29,France,Europe,High,Low,4.63,4.555,3.494,118.71,33.8
2024-05-06,France,Europe,High,Low,4.758,4.67,3.562,120.79,55.2
2024-05-13,France,Europe,High,Low,4.786,4.658,3.598,122.15,26.2
2024-05-20,France,Europe,High,Low,4.76,4.629,3.571,121.24,41.6
2024-05-27,France,Europe,High,Low,4.751,4.689,3.557,121.7,12.0
2024-06-03,France,Europe,High,Low,4.736,4.677,3.569,121.8,44.3
2024-06-10,France,Europe,High,Low,4.743,4.657,3.576,121.63,61.9
2024-06-17,France,Europe,High,Low,4.77,4.74,3.589,122.48,41.7
2024-06-24,France,Europe,High,Low,4.839,4.751,3.654,124.0,22.3
2024-07-01,France,Europe,High,Low,4.849,4.787,3.672,123.81,21.5
2024-07-08,France,Europe,High,Low,4.889,4.804,3.677,125.21,32.3
2024-07-15,France,Europe,High,Low,4.935,4.874,3.713,126.2,39.5
2024-07-22,France,Europe,High,Low,4.932,4.84,3.699,126.27,13.8
2024-07-29,France,Europe,High,Low,4.915,4.804,3.691,126.29,43.5
2024-08-05,France,Europe,High,Low,4.891,4.808,3.661,124.7,19.1
2024-08-12,France,Europe,High,Low,4.773,4.695,3.563,122.7,47.2
2024-08-19,France,Europe,High,Low,4.804,4.731,3.603,122.7,57.3
2024-08-26,France,Europe,High,Low,4.744,4.672,3.574,121.47,44.3
2024-09-02,France,Europe,High,Low,4.763,4.661,3.555,121.23,31.2
2024-09-09,France,Europe,High,Low,4.722,4.572,3.536,120.38,13.5
2024-09-16,France,Europe,High,Low,4.591,4.545,3.439,118.04,36.5
2024-09-23,France,Europe,High,Low,4.612,4.525,3.456,118.27,12.9
2024-09-30,France,Europe,High,Low,4.586,4.544,3.435,117.57,42.2
2024-10-07,France,Europe,High,Low,4.561,4.523,3.435,117.47,14.8
2024-10-14,France,Europe,High,Low,4.528,4.463,3.413,116.19,56.0
2024-10-21,France,Europe,High,Low,4.491,4.416,3.38,115.59,22.6
2024-10-28,France,Europe,High,Low,4.592,4.509,3.434,117.26,49.8
2024-11-04,France,Europe,High,Low,4.575,4.514,3.432,117.22,25.9
2024-11-11,France,Europe,High,Low,4.588,4.512,3.399,117.68,13.5
2024-11-18,France,Europe,High,Low,4.473,4.445,3.369,115.95,20.2
2024-11-25,France,Europe,High,Low,4.659,4.545,3.483,118.62,19.8
2024-12-02,France,Europe,High,Low,4.733,4.668,3.524,120.63,60.1
2024-12-09,France,Europe,High,Low,4.75,4.69,3.57,122.07,26.0
2024-12-16,France,Europe,High,Low,4.787,4.728,3.6,122.86,16.9
2024-12-23,France,Europe,High,Low,4.801,4.714,3.612,122.68,23.5
2024-12-30,France,Europe,High,Low,4.769,4.761,3.571,123.01,46.5
