Date,Open,High,Low,Close,Volume
22-07-09,949.2000122,953,946.4000244,953,71
23-07-09,954.2000122,954.2000122,949.7999878,954.5,47
24-07-09,950.2999878,952.7999878,950.2999878,952.7999878,77
27-07-09,955.0999756,957.0999756,953.2999878,953.2999878,5
28-07-09,949.5,949.5,937.5,939,10
29-07-09,927.2000122,927.2000122,927.2000122,927.2000122,129090
30-07-09,929.2000122,937,928.4000244,934.9000244,36620
31-07-09,934.4000244,958.0999756,932,953.7000122,10747
03-08-09,952.5999756,964,952.4000244,956.5999756,2602
04-08-09,956.5999756,969.5,950.7999878,967.5,565
05-08-09,967.5999756,968.0999756,959.7999878,964.2000122,742
06-08-09,964.0999756,971.0999756,956.5,960.7000122,543
07-08-09,964.2999878,964.2999878,954.5999756,957.2999878,641
10-08-09,955,956.0999756,943.5,945,395
11-08-09,947.2000122,949.7000122,943.0999756,945.7999878,106
12-08-09,947.5,951.5,943,950.7000122,102
13-08-09,952.5999756,960.0999756,952.2999878,954.7000122,104
14-08-09,957.4000244,957.4000244,942.0999756,947,141
17-08-09,947.4000244,947.4000244,931.5,934.2999878,128
18-08-09,938.5999756,938.5999756,935.5,937.7000122,276
19-08-09,941.7999878,944.9000244,933.4000244,943.2999878,194
20-08-09,942.9000244,945.7000122,940.0999756,940.2999878,35
21-08-09,957,957.5999756,952.5999756,953.2000122,53
24-08-09,953.5,957,941.2999878,942.2999878,198
25-08-09,946.2999878,954.5,943.5,944.5,143
26-08-09,947.5,948.2000122,940.2999878,944.2999878,128
27-08-09,944.2000122,949.4000244,942.9000244,945.5,193
28-08-09,949.2999878,962.2000122,948.0999756,957,182
31-08-09,959.5,959.5,944.7999878,951.7000122,21
01-09-09,954.2000122,956.5,948.7000122,954.7000122,17
02-09-09,954,978.7999878,954,976.5999756,65
03-09-09,978.0999756,995.7999878,978.0999756,995.7999878,55
04-09-09,992.5999756,995,985.5,994.9000244,75
08-09-09,993.5,1006.900024,993.2000122,997.9000244,90
09-09-09,1002,1002.799988,988.7999878,995.2999878,84
10-09-09,996.2000122,997.2000122,987.2999878,995.4000244,51
11-09-09,999.7000122,1011.900024,999.7000122,1004.900024,198
14-09-09,1002.900024,1003.799988,998.5,999.9000244,91
15-09-09,998,1008,994.9000244,1005,118
16-09-09,1014.700012,1019.799988,1014.700012,1018.900024,92
17-09-09,1017.200012,1019.5,1011.599976,1012.299988,48
18-09-09,1013.900024,1017.599976,1009.200012,1009.200012,26
21-09-09,1003.700012,1003.700012,998,1003.700012,26
22-09-09,1011.5,1019.400024,1011.5,1014.200012,67
23-09-09,1014.400024,1015.200012,1008.200012,1013,212
24-09-09,1015,1015,993.9000244,997.5,123
25-09-09,997.2999878,997.4000244,986.7000122,990.2000122,70
28-09-09,993.2000122,993.2000122,991.4000244,992.5,6999
29-09-09,990.5,995.7000122,984.7000122,993.0999756,5742
30-09-09,992.5,1009,992.5,1008,1393
01-10-09,1007.400024,1008.799988,998,999.5,213
02-10-09,998.7999878,1007.299988,986.7999878,1003.200012,247
05-10-09,1004.099976,1017.599976,1003,1016.700012,180
06-10-09,1019.5,1043.800049,1018.299988,1038.599976,180
07-10-09,1038.300049,1048.199951,1038.300049,1043.300049,180
08-10-09,1045.800049,1060.400024,1045.099976,1055.400024,160
09-10-09,1049.300049,1051.5,1044,1047.800049,175
12-10-09,1049,1058.400024,1049,1056.699951,209
13-10-09,1064,1068.400024,1056.5,1064.199951,183
14-10-09,1064,1070.199951,1057.599976,1063.900024,140
15-10-09,1062.199951,1062.199951,1048,1049.800049,179
16-10-09,1051.5,1056.199951,1043.699951,1050.699951,76
19-10-09,1053.599976,1061.199951,1049.199951,1057.300049,157
20-10-09,1065.5,1066.199951,1054,1057.800049,231
21-10-09,1053.699951,1064,1047.5,1063.699951,35
22-10-09,1061.199951,1061.199951,1051.5,1057.800049,173
23-10-09,1063.800049,1065.900024,1050.199951,1055.599976,116
26-10-09,1055.599976,1055.599976,1039.900024,1042.099976,76
27-10-09,1039.5,1042.099976,1034.699951,1034.699951,100
28-10-09,1042.099976,1042.099976,1028,1029.900024,307
29-10-09,1035.199951,1047.300049,1032.400024,1046.400024,234
30-10-09,1045.5,1045.800049,1035.599976,1039.699951,148
02-11-09,1053.400024,1061.800049,1043.5,1053.400024,41
03-11-09,1084.300049,1087,1056.800049,1084.300049,196
04-11-09,1086.699951,1097.400024,1082.199951,1086.699951,114
05-11-09,1088.699951,1092.300049,1086,1088.699951,63
06-11-09,1095.099976,1100,1090.199951,1095.099976,102
09-11-09,1098.599976,1109.300049,1098.599976,1100.800049,102
10-11-09,1100.900024,1108.599976,1098.199951,1101.900024,92
11-11-09,1114,1117.599976,1106.300049,1114,104
12-11-09,1106,1121.300049,1104.300049,1106,68
13-11-09,1116.099976,1118.199951,1105,1116.099976,56
16-11-09,1138.599976,1140.5,1127.199951,1138.599976,64
17-11-09,1138.800049,1140.400024,1131.300049,1138.800049,67
18-11-09,1140.699951,1149.400024,1136.5,1140.699951,77
19-11-09,1141.400024,1144.800049,1135.5,1141.400024,20
20-11-09,1146.400024,1147.900024,1137.300049,1146.400024,18
23-11-09,1164.300049,1163,1164.300049,1164.300049,3
24-11-09,1165.5,1169.800049,1167.5,1165.5,26
25-11-09,1186.900024,1186.900024,1186.900024,1186.900024,205513
27-11-09,1190.800049,1195,1130.099976,1174.199951,112015
30-11-09,1179.900024,1183.699951,1163.699951,1181.099976,14549
01-12-09,1181,1202.699951,1176,1199.099976,3787
02-12-09,1196.400024,1217.300049,1196.300049,1212,2145
03-12-09,1218,1226.400024,1204.599976,1217.400024,1530
04-12-09,1207.800049,1211.199951,1147,1168.800049,4288
07-12-09,1157.599976,1165.5,1136.300049,1163.400024,3669
08-12-09,1159.5,1169.300049,1125.300049,1142.800049,784
09-12-09,1130.300049,1147,1116.5,1120.400024,2256
10-12-09,1125.699951,1134.800049,1122.199951,1125.699951,344
11-12-09,1132.699951,1141.400024,1110.800049,1119.400024,912
14-12-09,1123.300049,1127.5,1114.5,1123.300049,230
15-12-09,1127.900024,1128.599976,1111.900024,1122.400024,242
16-12-09,1125.699951,1140,1122.400024,1135.5,205
17-12-09,1141.5,1141.5,1095.699951,1106.800049,422
18-12-09,1110.800049,1115.199951,1097.800049,1110.800049,404
21-12-09,1095.400024,1119.199951,1090.800049,1095.400024,248
22-12-09,1095.300049,1097.400024,1075,1086,480
23-12-09,1093.300049,1094.599976,1080,1093.300049,168
24-12-09,1092,1105.300049,1092,1104.099976,127
28-12-09,1107.199951,1111.900024,1102.800049,1107.199951,350
29-12-09,1097,1105.199951,1097,1097,1038
30-12-09,1091.5,1097.099976,1086,1091.5,399
31-12-09,1095.199951,1106.099976,1094,1095.199951,149
04-01-10,1117.699951,1122.300049,1097.099976,1117.699951,184
05-01-10,1118.099976,1126.5,1115,1118.099976,53
06-01-10,1135.900024,1139.199951,1120.699951,1135.900024,363
07-01-10,1133.099976,1133.099976,1129.199951,1133.099976,56
08-01-10,1138.199951,1138.199951,1122.699951,1138.199951,54
11-01-10,1150.699951,1161.199951,1143,1150.699951,177
12-01-10,1128.900024,1157.199951,1127.199951,1128.900024,51
13-01-10,1136.400024,1136.400024,1121,1136.400024,58
14-01-10,1137,1145.900024,1132.800049,1142.599976,81
15-01-10,1132.800049,1133.400024,1127.199951,1130.099976,50
19-01-10,1139.699951,1139.699951,1130.5,1139.699951,22
20-01-10,1123.300049,1133,1109.800049,1112.300049,28
21-01-10,1102.699951,1107.5,1090.199951,1102.699951,99
22-01-10,1089.199951,1095.400024,1083,1089.199951,58
25-01-10,1095.199951,1095.199951,1095.199951,1095.199951,8
26-01-10,1097.900024,1097.900024,1097.900024,1097.900024,4
27-01-10,1084.400024,1084.400024,1084.400024,1084.400024,206694
28-01-10,1087.800049,1095.699951,1073.199951,1083.599976,101168
29-01-10,1085,1090.800049,1074.5,1083,11456
01-02-10,1081,1107.300049,1076.800049,1104.300049,2452
02-02-10,1117.400024,1118.5,1100.199951,1117.400024,3326
03-02-10,1115.800049,1124.900024,1108.599976,1111.400024,853
04-02-10,1110,1110.699951,1059,1062.400024,1426
05-02-10,1052.199951,1068.5,1045.199951,1052.199951,1956
08-02-10,1065.699951,1073.400024,1061.599976,1065.699951,549
09-02-10,1076.699951,1082,1063.099976,1076.699951,387
10-02-10,1075.800049,1081.099976,1063.300049,1075.800049,640
11-02-10,1076.800049,1097.099976,1075.599976,1094.199951,1491
12-02-10,1089.5,1092,1079.800049,1089.5,197
16-02-10,1119.300049,1120.400024,1092.400024,1119.300049,928
17-02-10,1119.5,1127,1108.5,1119.5,1083
18-02-10,1118,1123.699951,1100.800049,1118,989
19-02-10,1121.300049,1126.199951,1099.699951,1121.300049,137
22-02-10,1112.599976,1127.400024,1110,1112.599976,124
23-02-10,1116.400024,1118.300049,1102.599976,1102.699951,152
24-02-10,1096.5,1096.5,1096.5,1096.5,751
25-02-10,1107.800049,1108.199951,1088.699951,1107.800049,386
26-02-10,1106.800049,1118.300049,1106.800049,1118.300049,382
01-03-10,1119.300049,1121.900024,1113.599976,1117.800049,184
02-03-10,1136.900024,1137.400024,1115.699951,1136.900024,155
03-03-10,1142.699951,1145,1133.699951,1142.699951,170
04-03-10,1132.599976,1139,1128.599976,1132.599976,118
05-03-10,1134.800049,1134.800049,1134.800049,1134.800049,129
08-03-10,1123.599976,1123.599976,1123.599976,1123.599976,17
09-03-10,1122,1124,1113.099976,1122,27
10-03-10,1107.800049,1127.099976,1106.900024,1107.800049,21
11-03-10,1108,1108,1108,1108,46
12-03-10,1101.5,1117.400024,1099.900024,1101.5,135
15-03-10,1105.099976,1107.099976,1101.400024,1105.099976,21
16-03-10,1122.199951,1127,1114.5,1122.199951,66
17-03-10,1124,1131.400024,1118,1124,29
18-03-10,1127.400024,1127.800049,1121.099976,1127.400024,86
19-03-10,1107.400024,1107.400024,1107.400024,1107.400024,54
22-03-10,1099.300049,1099.300049,1099.300049,1099.300049,71
23-03-10,1103.5,1103.5,1103.5,1103.5,16
24-03-10,1088.599976,1092.400024,1085.5,1088.599976,9
25-03-10,1092.699951,1092.699951,1086.699951,1092.699951,8
26-03-10,1104.199951,1104.199951,1104.199951,1104.199951,5
29-03-10,1110.300049,1110.300049,1110.300049,1110.300049,158733
30-03-10,1109.699951,1112.900024,1101.099976,1104.5,56533
31-03-10,1103.099976,1118.699951,1102,1113.300049,5950
01-04-10,1125.099976,1127.699951,1111.300049,1125.099976,2696
05-04-10,1122.300049,1133.300049,1119.900024,1132.900024,567
06-04-10,1130.800049,1138.5,1122.699951,1135.099976,2490
07-04-10,1152.300049,1153,1132.599976,1152.300049,1342
08-04-10,1152.199951,1152.300049,1144,1152.199951,254
09-04-10,1161.099976,1164.800049,1150.5,1161.099976,505
12-04-10,1161.599976,1169,1154.599976,1161.599976,483
13-04-10,1152.800049,1157,1145,1152.800049,278
14-04-10,1159,1160.599976,1151.199951,1159,162
15-04-10,1157.5,1159.800049,1151,1159.699951,179
16-04-10,1136.300049,1160,1130.400024,1136.300049,483
19-04-10,1135.199951,1137.099976,1124,1135.199951,145
20-04-10,1138.599976,1145.800049,1136,1138.599976,80
21-04-10,1148.199951,1150,1138.400024,1148.199951,68
22-04-10,1142.300049,1144,1133.599976,1142.300049,213
23-04-10,1153.099976,1153.099976,1153.099976,1153.099976,40
26-04-10,1160.099976,1160.099976,1151.400024,1153.5,108
27-04-10,1152.800049,1170.699951,1148.599976,1161.699951,213
28-04-10,1171.300049,1171.300049,1171.300049,1171.300049,299
29-04-10,1168.400024,1171.199951,1164,1168.400024,166
30-04-10,1180.099976,1181.300049,1170,1180.099976,146
03-05-10,1178.599976,1187.5,1177.300049,1182.699951,90
04-05-10,1168.599976,1191.800049,1168.300049,1168.599976,94
05-05-10,1174.599976,1177.199951,1159.199951,1174.599976,98
06-05-10,1196.900024,1210.599976,1175.900024,1196.900024,79
07-05-10,1210,1210.800049,1194.599976,1210,112
10-05-10,1200.400024,1203.800049,1189.199951,1200.400024,118
11-05-10,1219.900024,1233.5,1201.5,1219.900024,201
12-05-10,1242.699951,1246.5,1227.099976,1242.699951,213
13-05-10,1235.300049,1240,1228.699951,1228.800049,37
14-05-10,1227.400024,1227.400024,1227.400024,1227.400024,99
17-05-10,1233.300049,1235.900024,1225.199951,1227.699951,49
18-05-10,1214.300049,1216.099976,1208.199951,1214.300049,73
19-05-10,1192.599976,1192.599976,1192.599976,1192.599976,75
20-05-10,1187.800049,1191.800049,1179.400024,1187.800049,297
21-05-10,1175.699951,1175.699951,1175.699951,1175.699951,177
24-05-10,1193.800049,1193.800049,1193.800049,1193.800049,14
25-05-10,1197.800049,1200,1195.599976,1197.800049,9
26-05-10,1213.300049,1213.300049,1213.300049,1213.300049,237497
27-05-10,1211.699951,1218.5,1205.400024,1211.900024,109434
28-05-10,1210.400024,1214.800049,1201.099976,1212.199951,12895
01-06-10,1224.800049,1228.199951,1209.300049,1224.800049,4547
02-06-10,1220.599976,1225.800049,1213.199951,1220.599976,2799
03-06-10,1208.300049,1224,1201,1208.300049,1552
04-06-10,1207.599976,1220.400024,1196.900024,1216.199951,1070
07-06-10,1239.300049,1244.699951,1211,1239.300049,859
08-06-10,1241.5,1252.099976,1234.099976,1244,763
09-06-10,1237,1238.199951,1222,1228.5,446
10-06-10,1232.800049,1233.5,1215.099976,1220.800049,488
11-06-10,1228.900024,1229.599976,1218,1228.900024,481
14-06-10,1223.199951,1232.699951,1217.699951,1223.300049,989
15-06-10,1222.599976,1236,1222.400024,1233.199951,251
16-06-10,1229.300049,1229.300049,1229.300049,1229.300049,318
17-06-10,1233.900024,1251.099976,1233.900024,1247.5,266
18-06-10,1247.699951,1261.5,1242.900024,1257.199951,130
21-06-10,1257.400024,1264.800049,1232,1239.699951,219
22-06-10,1239.900024,1242.800049,1232.099976,1239.900024,172
23-06-10,1233.900024,1245.099976,1226.900024,1234.099976,100
24-06-10,1236.400024,1248.099976,1230.699951,1245.5,253
25-06-10,1246.699951,1256.900024,1243.699951,1255.800049,159
28-06-10,1238.199951,1238.199951,1238.199951,1238.199951,351
29-06-10,1242,1245,1228.5,1242,417
30-06-10,1245.5,1246.199951,1236.699951,1245.5,73
01-07-10,1206.300049,1242.400024,1204.5,1206.300049,50
02-07-10,1201.400024,1211.599976,1200.800049,1207.400024,169
06-07-10,1207.300049,1211.800049,1190.5,1194.800049,52
07-07-10,1198.599976,1198.599976,1198.599976,1198.599976,18
08-07-10,1195.800049,1203.300049,1189.300049,1195.800049,93
09-07-10,1209.599976,1213,1195,1209.599976,22
12-07-10,1198.5,1198.5,1198.5,1198.5,45
13-07-10,1213.300049,1217.400024,1205.199951,1213.300049,53
14-07-10,1212,1213.800049,1202.400024,1206.800049,54
15-07-10,1208.099976,1208.099976,1208.099976,1208.099976,32
16-07-10,1188,1188,1188,1188,46
19-07-10,1181.699951,1182.199951,1180,1181.699951,4
20-07-10,1191.5,1191.5,1191.5,1191.5,8
21-07-10,1191.599976,1194.5,1184.099976,1191.599976,24
22-07-10,1195.5,1196,1194.400024,1195.5,79
23-07-10,1187.699951,1198.599976,1187.699951,1187.699951,32
26-07-10,1183,1183,1183,1183,37
27-07-10,1158,1158,1158,1158,29
28-07-10,1160.400024,1160.400024,1160.400024,1160.400024,206828
29-07-10,1163.800049,1169.199951,1158.699951,1168.400024,54384
30-07-10,1168.199951,1183.099976,1166,1181.699951,5466
02-08-10,1183.400024,1191.800049,1174.699951,1183.400024,2504
03-08-10,1185.199951,1190.5,1180,1185.199951,598
04-08-10,1186.300049,1203,1186.300049,1193.699951,1068
05-08-10,1197.199951,1199.300049,1190,1197.199951,214
06-08-10,1203.300049,1211,1195.300049,1203.400024,347
09-08-10,1205.800049,1209.5,1199.800049,1200.699951,658
10-08-10,1196.199951,1206.5,1191,1196.199951,713
11-08-10,1197.5,1208,1193,1197.5,351
12-08-10,1214.800049,1215.5,1199,1214.800049,289
13-08-10,1214.900024,1214.900024,1214.900024,1214.900024,138
16-08-10,1224.5,1225.400024,1218,1224.5,252
17-08-10,1226.599976,1227.400024,1224,1226.599976,84
18-08-10,1229.699951,1231.599976,1218,1229.699951,169
19-08-10,1233.800049,1237.599976,1228.800049,1233.800049,46
20-08-10,1227.199951,1232.800049,1223,1227.199951,236
23-08-10,1226.900024,1228.900024,1222.900024,1226.900024,56
24-08-10,1231.800049,1234,1211.5,1231.800049,300
25-08-10,1239.5,1240.699951,1230.699951,1239.5,298
26-08-10,1235.400024,1243.300049,1235,1235.400024,104
27-08-10,1236,1236,1236,1236,573
30-08-10,1237.099976,1237.900024,1234,1237.099976,128
31-08-10,1248.300049,1249.400024,1233,1248.300049,124
01-09-10,1246.300049,1254.300049,1243.599976,1246.300049,41
02-09-10,1251.5,1252.5,1246.900024,1251.5,100
03-09-10,1249.199951,1249.199951,1240,1249.199951,3
07-09-10,1257.300049,1258,1255.5,1257.300049,7
08-09-10,1255.599976,1260.199951,1254.699951,1255.599976,27
09-09-10,1248.900024,1256,1244.099976,1248.900024,9
10-09-10,1244.5,1244.5,1244.5,1244.5,20
13-09-10,1245.099976,1245.099976,1245.099976,1245.099976,18
14-09-10,1269.699951,1272.400024,1253.400024,1269.699951,87
15-09-10,1266.599976,1269.800049,1263.5,1266.699951,34
16-09-10,1271.900024,1275.199951,1268.699951,1271.900024,37
17-09-10,1275.599976,1279.599976,1273.800049,1275.599976,54
20-09-10,1279,1282,1279,1279,27
21-09-10,1272.400024,1289.800049,1271.800049,1272.400024,56
22-09-10,1290.199951,1290.199951,1290.199951,1290.199951,17
23-09-10,1294.300049,1294.300049,1289.400024,1294.300049,45
24-09-10,1296,1297.400024,1294.199951,1296,37
27-09-10,1296.699951,1296.699951,1296.699951,1296.699951,67
28-09-10,1287.5,1308.599976,1287.5,1306.599976,25190
29-09-10,1309.400024,1312.5,1305,1308.5,6745
30-09-10,1307.199951,1315.199951,1295.699951,1307.800049,579
01-10-10,1309,1320,1309,1316.099976,153
04-10-10,1318.300049,1319.099976,1312,1315.400024,95
05-10-10,1312.900024,1341.099976,1312.900024,1338.900024,197
06-10-10,1339.099976,1349,1339,1346.400024,215
07-10-10,1347.900024,1363,1325.699951,1333.900024,261
08-10-10,1333.5,1348.400024,1325,1344.199951,80
11-10-10,1346.699951,1353.699951,1344,1353.300049,79
12-10-10,1346.900024,1352.199951,1343.599976,1345.699951,112
13-10-10,1356.400024,1374,1355.099976,1369.5,251
14-10-10,1372.800049,1383.900024,1371.300049,1376.699951,106
15-10-10,1379.199951,1382.400024,1364.699951,1371.099976,170
18-10-10,1358,1372.599976,1358,1371.199951,46
19-10-10,1366.800049,1370.5,1328.5,1335.099976,301
20-10-10,1336,1345.800049,1334.199951,1343.300049,148
21-10-10,1344.199951,1346.199951,1317.5,1324.699951,102
22-10-10,1326.699951,1328.099976,1319,1324.400024,113
25-10-10,1333.599976,1349.099976,1333.099976,1338.300049,194
26-10-10,1341.199951,1341.199951,1328.300049,1338,195
27-10-10,1341,1341,1321.099976,1322.199951,106
28-10-10,1327.900024,1343.599976,1325.900024,1342.099976,192
29-10-10,1340.199951,1358.699951,1336.800049,1357.099976,74
01-11-10,1360.300049,1360.300049,1350.699951,1350.199951,40
02-11-10,1356.800049,1356.800049,1355.5,1356.400024,17
03-11-10,1351.400024,1359.199951,1327.5,1337.099976,135
04-11-10,1368.599976,1392.5,1368.599976,1382.699951,109
05-11-10,1390.699951,1398,1378.199951,1397.300049,109
08-11-10,1390.5,1409.199951,1387.099976,1402.800049,112
09-11-10,1405.199951,1423.199951,1382.900024,1409.800049,84
10-11-10,1395.199951,1408.099976,1384,1399.099976,29
11-11-10,1400.699951,1413.5,1397.300049,1403.099976,26
12-11-10,1407.900024,1407.900024,1360.099976,1365.400024,182
15-11-10,1363.699951,1372.599976,1355.300049,1368.400024,46
16-11-10,1356.5,1358.199951,1329.5,1338.300049,67
17-11-10,1336.900024,1341.800049,1331.300049,1336.800049,50
18-11-10,1349.5,1353.199951,1347.699951,1352.900024,17
19-11-10,1350.699951,1352,1344.5,1352.199951,7
22-11-10,1357.699951,1357.699951,1357.699951,1357.699951,7
23-11-10,1369.400024,1377.5,1364.5,1377.5,15
